tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1116438866116915200,AmericanAirlines,BreakinNewz,BreakinNewz01,Pennsylvania,2019-04-11,20:32:22,#AmericanAirlines flight returns to #JFKAirport after clipping wing https://t.co/3AqtQxc6dv https://t.co/3Fh4vY42OF,Neutral,0.0,0.0,0,0,Twitter for Android,"AmericanAirlines, JFKAirport",American Airlines
1116438167354257413,AmericanAirlines,MJ Airport Ass. Ltd,AirportMJ,United Kingdom,2019-04-11,20:29:36,"#AmericanAirlines A321 forced to return to JFK after its left wing clips a runway sign and light on departure... 

https://t.co/motN2yQvPI https://t.co/motN2yQvPI",Positive,0.033333333333333326,0.3,0,0,Facebook,AmericanAirlines,American Airlines
1116434198301224960,AmericanAirlines,Steven Rodgers,SIRS65,"Naperville, IL",2019-04-11,20:13:49,#AmericanAirlines Unbelievable! 30 years flying. Never seen this! Delayed flight with brief wait on the ground. Woman complains shes will miss her connection and asks to get off plane. They actually went back to the gate and let her off!  WOW!  Guess rest of us dont matter.,Negative,-0.053125,0.4866666666666667,0,1,Twitter for iPhone,AmericanAirlines,American Airlines
1116432416871264257,AmericanAirlines,Alyson,alyson_laurel1,"Dallas, TX",2019-04-11,20:06:45,"Hell, the airline could make a few extra $ by charging you nasty people for cleaning wipes since they don't have time to sanitize. 
#youarewelcome #rememberwhotoldyou #southwestairlines #americanairlines #deltaairlines #virginairlines #unitedair #airlines",Negative,-0.39999999999999997,0.39999999999999997,0,0,Twitter for Android,"youarewelcome, rememberwhotoldyou, southwestairlines, americanairlines, deltaairlines, virginairlines, unitedair, airlines",American Airlines
1116431788572848134,AmericanAirlines,Alyson,alyson_laurel1,"Dallas, TX",2019-04-11,20:04:15,"Who gets on commercial planes without wiping the seat, seat belt and mini table down with alcohol or clorox wipes?

#yourenasty #gross #beabetterhuman #itsgross #youwonderwhyyougetsick #packwipes #airplanes #southwest #americanairlines #virginairlines #deltaairlines",Negative,-0.051851851851851864,0.09629629629629631,0,0,Twitter for Android,"yourenasty, gross, beabetterhuman, itsgross, youwonderwhyyougetsick, packwipes, airplanes, southwest, americanairlines, virginairlines, deltaairlines",American Airlines
1116430786335576065,AmericanAirlines,AviationPros,Aviation_Pros,"Fort Atkinson, WI",2019-04-11,20:00:16,"@AmericanAir Announces New Nonstop Flights to Charlotte, North Carolina @CLTAirport from Flint @FNTAirport 
#AmericanAirlines #Flint #Michigan #Charlotte #NC #Airport #Airline #AvGeek
https://t.co/9PzGzItu9m",Positive,0.13636363636363635,0.45454545454545453,0,1,Hootsuite Inc.,"AmericanAirlines, Flint, Michigan, Charlotte, NC, Airport, Airline, AvGeek",American Airlines
1116423972177027072,AmericanAirlines,Mark McFerron,markmcferron,"Kentucky, USA",2019-04-11,19:33:11,American Airlines forced me to check in my small 16 inch carryon but allowed the platinum card guy next to me wt luggage as big as a coffin to keep his! Now Ill be late for my meeting in Dallas! Im reminded again why I avoid AA. #americanairlines #poorservice,Negative,-0.20357142857142857,0.3285714285714286,0,0,Twitter for iPhone,"americanairlines, poorservice",American Airlines
1116413929784270848,AmericanAirlines,MarketScreener.com,Market_Screener,,2019-04-11,18:53:17,"FAA to meet with U.S. airlines, pilot unions on Boeing 737 MAX #AmericanAirlines #Stock #MarketScreener https://t.co/2BNXdR9i3d https://t.co/4HoEhfbdVP",Neutral,0.0,0.0,0,0,Zonebourse Communauté,"AmericanAirlines, Stock, MarketScreener",American Airlines
1116408998763401219,AmericanAirlines,Angel Soto,asoto15,Oklahoma ,2019-04-11,18:33:41,#AmericanAirlines sucks..,Negative,-0.3,0.3,0,0,Twitter for Android,AmericanAirlines,American Airlines
1116408832060686336,AmericanAirlines,Angel Soto,asoto15,Oklahoma ,2019-04-11,18:33:02,#AmericanAirlines sucks..,Negative,-0.3,0.3,0,1,Twitter for Android,AmericanAirlines,American Airlines
1116408645401612290,AmericanAirlines,Angel Soto,asoto15,Oklahoma ,2019-04-11,18:32:17,call customer service at American airlines and I was told you need to file a complaint on there website and someone SHOULD call you back within 3 days..  So I sit at Dallas airport for 6 hrs hoping and waiting for flight and they take 3 days to respond.. #AmericanAirlines suck,Negative,-0.09999999999999999,0.06666666666666667,0,0,Twitter for Android,AmericanAirlines,American Airlines
1116408142277910529,AmericanAirlines,Nick Roberts,nickr9287,,2019-04-11,18:30:17,To anyone looking to fly with @AmericanAir Here is my recommendation... Save yourself the issues and find a better airline with actual customer service. #AmericanAirlines #CustomerService https://t.co/uoVrnq0i3b,Positive,0.43333333333333335,0.5,0,0,Twitter Web Client,"AmericanAirlines, CustomerService",American Airlines
1116406660292075522,AmericanAirlines,KellBear,KellBear11,The woods,2019-04-11,18:24:24,American Airlines are great thank you to my awesome crew on AA1445. #AmericanAirlines #traveling,Positive,0.6,0.5833333333333334,0,0,Twitter for iPhone,"AmericanAirlines, traveling",American Airlines
1116405084567560192,AmericanAirlines,MarketScreener.com,Market_Screener,,2019-04-11,18:18:08,Best of the Best: American Airlines Honored for Inclusion #AmericanAirlines #Stock #MarketScreener https://t.co/Sbl8Bv0gZA https://t.co/9xRUOrCHyP,Positive,0.6666666666666666,0.19999999999999998,0,0,Zonebourse Communauté,"AmericanAirlines, Stock, MarketScreener",American Airlines
1116404664809996288,AmericanAirlines,kathleen wu,kathleenwu888,Philadelphia Pa,2019-04-11,18:16:28,@AmericanAir check in states no seats available except those to be purchased for 80.00 each.  Ticketed already and have attempted check-in twice.  Need someone to respond for tomorrow flight #AmericanAirlines,Positive,0.4,0.4,0,0,Twitter for Android,AmericanAirlines,American Airlines
1116402147778813954,AmericanAirlines,Airport Business,ABToday,"Fort Atkinson, WI",2019-04-11,18:06:28,"@AmericanAir Announces New Nonstop Flights to Charlotte, North Carolina @CLTAirport from Flint @FNTAirport 
#AmericanAirlines #Flint #Michigan #Charlotte #NC #Airport #Airline #AvGeek
https://t.co/iIqFxkzX78",Positive,0.13636363636363635,0.45454545454545453,1,0,Hootsuite Inc.,"AmericanAirlines, Flint, Michigan, Charlotte, NC, Airport, Airline, AvGeek",American Airlines
1116387890509037568,AmericanAirlines,Tri-Cities Airport,triflight,"Blountville, TN",2019-04-11,17:09:49,Todays exciting announcement connects the Tri-Cities to the west coast and beyond. Service to Dallas means one-stop destinations to an additional 84 U.S. cities and foreign countries! #AmericanAirlines #TRIDFW #WorldTraveler https://t.co/hS3wqpcO7d,Positive,0.071875,0.4625,11,4,Buffer,"AmericanAirlines, TRIDFW, WorldTraveler",American Airlines
1116386721447518209,AmericanAirlines,Haitian Times,HaitianTimes_,"New York, New York",2019-04-11,17:05:10,"American Airlines Flights To Port-Au-Prince, Haiti Priced In The Thousands Read More https://t.co/XS25YIMYrv #HaitianTimes #Haiti #AA #AmericanAirlines https://t.co/gFVRK1PbpJ",Positive,0.25,0.25,1,3,Hootsuite Inc.,"HaitianTimes, Haiti, AA, AmericanAirlines",American Airlines
1116382687441432578,AmericanAirlines,Randy Schultz,RandySchultz4,"Dundee, IL",2019-04-11,16:49:08,Had a horrible experience with American Airlines yesterday. Didn't fly first leg of round trip &amp; AA canceled my return. Wanted $394 for new return ticket dwf to ord &amp; rude cust service. #AmericanAirlines @AmericanAir,Negative,-0.0448051948051948,0.5268398268398269,0,0,Twitter for Android,AmericanAirlines,American Airlines
1116380345962762240,AmericanAirlines,Brandon Fried,AfAExecDirector,"Washington, DC",2019-04-11,16:39:50,Joining #Airforwarders Director &amp; @CFI Chief Chris Connell in celebrating $1 billion in cargo revenue for #AmericanAirlines at its customer event in #Phoenix. https://t.co/khBGcTnLog,Neutral,0.0,0.0,3,0,Twitter for iPad,"Airforwarders, AmericanAirlines, Phoenix",American Airlines
1116377893741797377,AmericanAirlines,Eduardo Orozco,ItsEddieO,"Coral Gables, FL",2019-04-11,16:30:05,"@AmericanAir @flyLAXairport  is AA customer assistance in Term 5 (near gate 50A) closed? Been staring here a long while, no one here. #lax #AmericanAirlines",Negative,-0.016666666666666666,0.3,1,1,Twitter for iPhone,"lax, AmericanAirlines",American Airlines
1116365318018850816,AmericanAirlines,Kent McNeil,kenttx74,,2019-04-11,15:40:07,Shout out to David Aikens who spent 1 hour helping me and 4 friends get out delayed flight sorted out #aa #executiveplat #aarewards #american #americanairlines,Negative,-0.05,0.05,0,1,Twitter for iPhone,"aa, executiveplat, aarewards, american, americanairlines",American Airlines
1116358363871416320,AmericanAirlines,Aviation Tribune,AviationTribune,,2019-04-11,15:12:29,American Airlines Flight Hits a Sign During Takeoff #AmericanAirlines https://t.co/9F9VmsqQWg https://t.co/XSyzMKKzNq,Neutral,0.0,0.0,0,0,Avtribuneautopub,AmericanAirlines,American Airlines
1116357191743754242,AmericanAirlines,Karen Anderson,KLAtweet,"Destrehan/ New Orleans, LA. ",2019-04-11,15:07:50,"#AmericanAirlines 
American Airlines your attitude &amp; treatment of customers is terrible.https://t.co/RBDnUPU22I",Neutral,0.0,0.0,0,0,Twitter for Android,AmericanAirlines,American Airlines
1116355468723539971,AmericanAirlines,𝙿𝚊𝚝𝚛𝚒𝚌𝚔 𝙶𝚛𝚘𝚎𝚗𝚎𝚟𝚎𝚕𝚍,PatrickGr,"Saratoga, CA",2019-04-11,15:00:59,A close call with disaster: #americanairlines flight AA300 hits a runway sign on takeoff from #JFK airport. This means the left wingtip was only a few feet from ploughing into the ground. How could this happen?. https://t.co/jVkbPnOKtQ,Negative,-0.06666666666666667,0.3666666666666667,2,0,Twitter Web Client,"americanairlines, JFK",American Airlines
1116352929751941120,AmericanAirlines,melissa,meIissaivette,"Los Angeles, CA",2019-04-11,14:50:53,"Of course something wrong with plane, great way to start trip. I havent even left LAX  #delayedasf if I dont make my connecting flight to London in Texas on time never flying again @AmericanAir #americanairlines",Positive,0.10000000000000002,0.5499999999999999,0,0,Twitter for iPhone,"delayedasf, americanairlines",American Airlines
1116345755168649216,AmericanAirlines,Air-Collect,AirCollect_FR,"Paris, France",2019-04-11,14:22:23,"@ABC7NYNewsDesk: Were you on the #AmericanAirlines flight that made an emergency landing at #JFK airport, last night? We'd love to speak to you! Please give us a call at 917-260-7700 or email us at wabctv-newsdesk@abc.com.",Positive,0.3125,0.3333333333333333,0,0,Hootsuite Inc.,"AmericanAirlines, JFK",American Airlines
1116344281113997312,AmericanAirlines,Caitie Morgan ,morgan_caitie,,2019-04-11,14:16:31,@AmericanAir @Chase @ChaseSupport Mr. Parker if youre listening please dont charge me for a simple mistake and being slightly past 24hours. #americanairlines #chase #chasesupport,Negative,-0.125,0.3035714285714286,0,0,Twitter for iPhone,"americanairlines, chase, chasesupport",American Airlines
1116343629721870336,AmericanAirlines,hufflepuff_sister,hufflepuffsista,Earth,2019-04-11,14:13:56,Thank you to whoever turned my Kindle into Lost and Found!  #traveling #happydance #AmericanAirlines #taxseasonaccountant,Neutral,0.0,0.0,0,0,Twitter for iPhone,"traveling, happydance, AmericanAirlines, taxseasonaccountant",American Airlines
1116340054878752769,AmericanAirlines,ABC7NY NewsDesk,ABC7NYNewsDesk,,2019-04-11,13:59:44,"Were you on the #AmericanAirlines flight that made an emergency landing at #JFK airport, last night? We'd love to speak to you! Please give us a call at 917-260-7700 or email us at wabctv-newsdesk@abc.com.",Positive,0.3125,0.3333333333333333,1,0,Twitter Web Client,"AmericanAirlines, JFK",American Airlines
1116334071976734721,AmericanAirlines,Ryan Saunders,ryansaundersnm,,2019-04-11,13:35:57,#americanairlines first wants to split my 7 and 4 year old kids onto a different flight from their parents! Then they want to put them on the next flight in a different cabin than what we paid for already for a seven hour flight! #americanairlinesfail,Positive,0.09166666666666667,0.3055555555555556,0,0,Twitter for iPhone,"americanairlines, americanairlinesfail",American Airlines
1116333740895166469,AmericanAirlines,Air Traveller,AirTravellerorg,Worldwide,2019-04-11,13:34:38,"#AmericanAirlines flight forced to return to #NewYork airport after striking 'object'

https://t.co/tod06Qfwwk",Positive,0.09999999999999998,0.6,0,0,Twitter Web Client,"AmericanAirlines, NewYork",American Airlines
1116333616441765891,AmericanAirlines,Ryan Saunders,ryansaundersnm,,2019-04-11,13:34:09,#americanairlines is the worst! Look what they are doing to our kids! Retweet and like if you agree! https://t.co/Rxsff9nphe,Negative,-1.0,1.0,0,0,Twitter for iPhone,americanairlines,American Airlines
1116333198471041024,AmericanAirlines,First Bay Area Financial,okininc,"Mobile,  Al.",2019-04-11,13:32:29,#boneshaker #haydenmiller #family #seoulsearching #makingmemories #travel #rubikscube #diaryofawimpykid #americanairlines #bucketlist #springbreak @ DFW Airport https://t.co/tgdCdvL8JU,Neutral,0.0,0.0,0,0,Instagram,"boneshaker, haydenmiller, family, seoulsearching, makingmemories, travel, rubikscube, diaryofawimpykid, americanairlines, bucketlist, springbreak",American Airlines
1116307932029829121,AmericanAirlines,unitedairlines,united12310,United States,2019-04-11,11:52:05,"#AmericanAirlinesReservations #AmericanAirlinesOfficalSite #AmericanAirlines
Make American airlines reservations  to experience a cloudy affair. American airlines official site has all details about which hotel you can stay at.

BLOG SOURCE: https://t.co/nKX8ZeEQC7 https://t.co/oovPdG89pL",Neutral,0.0,0.0,0,0,Twitter Web Client,"AmericanAirlinesReservations, AmericanAirlinesOfficalSite, AmericanAirlines",American Airlines
1116298003839619072,AmericanAirlines,Rosanna Scotto,rosannascotto,rosannascotto,2019-04-11,11:12:38,An #AmericanAirlines flight had to return to #JFK after hitting something...possibly a sign during takeoff #gdny has the latest,Positive,0.5,0.9,2,3,Twitter for iPad,"AmericanAirlines, JFK, gdny",American Airlines
1116297551299383297,AmericanAirlines,Travel Law,JamesMoonLaw,United States,2019-04-11,11:10:50,American Airlines pilot admits to being drunk before attempting UK to US flight. https://t.co/J6j6vOv9Ip #travel #airlines #uk #us #Vacations #holidays #journey #AmericanAirlines,Negative,-0.25,0.5,0,0,Twitter for Android,"travel, airlines, uk, us, Vacations, holidays, journey, AmericanAirlines",American Airlines
1116296705895481345,AmericanAirlines,78tiger,78tiger,Los Angeles,2019-04-11,11:07:29,#Kentucky Gets Non-Stop #AmericanAirlines Flight From Los Angeles https://t.co/WhLLQzsZ2W,Neutral,0.0,0.0,0,0,Twitter for iPhone,"Kentucky, AmericanAirlines",American Airlines
1116294862721122304,AmericanAirlines,Aviation Voice,aviavoice,Lithuania,2019-04-11,11:00:09,The story of #AmericanAirlines #flightattendant is going viral. #aviation #airlines #avgeek  https://t.co/hgi8zlCTjL,Neutral,0.0,0.0,1,1,CoSchedule,"AmericanAirlines, flightattendant, aviation, airlines, avgeek",American Airlines
1116287369269977088,AmericanAirlines,Gilla,gillamend,,2019-04-11,10:30:23,#AmericanAirlines sitting in dark plane with no power...something wrong with aircraft,Negative,-0.325,0.65,1,1,Twitter for iPhone,AmericanAirlines,American Airlines
1116284787826651136,AmericanAirlines,Air Traveller,AirTravellerorg,Worldwide,2019-04-11,10:20:07,"#AmericanAirlines flight returned to #JFK after hitting sign during takeoff

https://t.co/Mm0vadgYuH",Neutral,0.0,0.0,0,0,Twitter Web Client,"AmericanAirlines, JFK",American Airlines
1116280716973760512,AmericanAirlines,CAFE420,cafe420site,"Connecticut, USA",2019-04-11,10:03:57,"CBD oil tincture on an airplane? TSA rules state they are strictly against any CBD products. Anyone find otherwise? 
-
-
-
#cbdoil #CBD #medicalmarijuana #hempoil #flying #AmericanAirlines",Neutral,0.0,0.0,2,0,Twitter for iPhone,"cbdoil, CBD, medicalmarijuana, hempoil, flying, AmericanAirlines",American Airlines
1116253528391995392,AmericanAirlines,Flight Radar TWN,FlightRadar_TWN,"Taipei,Taiwan",2019-04-11,08:15:54,An #AmericanAirlines @Airbus #A321 #AA300 has sustained wing damage after it hit a sign next to the runway during takeoff from New York's JFK Airport. https://t.co/y8Y4LmASfP,Positive,0.06818181818181818,0.22727272727272727,0,0,Twitter for iPhone,"AmericanAirlines, A321, AA300",American Airlines
1116245929017913344,AmericanAirlines,CrewSAAM ✈️,CrewSAAM,Paris CDG,2019-04-11,07:45:42,"An #AmericanAirlines #flight returned to JFK after hitting a sign during takeoff
https://t.co/4bvCFOUjPv

#CrewNews  #aviation #airlines #travel #pilot https://t.co/WRmERs5JkE",Neutral,0.0,0.0,0,0,Twitter Web Client,"AmericanAirlines, flight, CrewNews, aviation, airlines, travel, pilot",American Airlines
1116234034688823296,AmericanAirlines,Yulia 🖤,yulibaby_,Bottomless mimosas ,2019-04-11,06:58:27,Ive had the worst flight of my entire existence #americanAirlines @AmericanAir you guys have downgraded .,Negative,-0.5,0.8125,2,1,Twitter for iPhone,americanAirlines,American Airlines
1116231158403088385,AmericanAirlines,Hvper News,hvpernews,,2019-04-11,06:47:01,American Airlines #AmericanAirlines JFK #JFK flight #flight #Air Travel An American Airlines flight returned to JFK after hitting a sign during takeoff - CNN via https://t.co/oKeARFvm3x,Neutral,0.0,0.0,0,0,News Users,"AmericanAirlines, JFK, flight, Air",American Airlines
1116224623476187136,AmericanAirlines,Scott Anderson,Scott_ehboy,Laffy,2019-04-11,06:21:03,@AmericanAir when yall going to get your crap together? Ive heard numerous stories of bad experiences with your airlines and then you treat my mother with a broken foot like trash today. #americanairlines,Negative,-0.475,0.5916666666666667,0,1,Twitter Web App,americanairlines,American Airlines
1116206203560972288,AmericanAirlines,Scott Bailey,sab_bailey,"Seguin, TX",2019-04-11,05:07:51,"Is this the real life? Is this just fantasy? Caught in an (#AmericanAirlines) airport. No escape from reality. Open your eyes.
Look up to the skies and see. Planes with petrol flying, here and there, about their patrons, they seem to care. It wasnt weather. #UnAmerican",Positive,0.1,0.4,1,0,Twitter for iPhone,"AmericanAirlines, UnAmerican",American Airlines
1116190760427241474,AmericanAirlines,Christie,Christiedey,,2019-04-11,04:06:29,@AmericanAir Do you think I havent done that? Thank you for showing everyone first hand the #runaround you give customers. #fail #AmericanAirlines #canceled,Negative,-0.125,0.31666666666666665,0,0,Twitter for iPhone,"runaround, fail, AmericanAirlines, canceled",American Airlines
